时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2025-06-28,20250628,2025-06-28,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-27,20250627,2025-06-27,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-26,20250626,2025-06-26,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-25,20250625,2025-06-25,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-24,20250624,2025-06-24,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-23,20250623,2025-06-23,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
2025-06-22,20250622,2025-06-22,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-21,20250621,2025-06-21,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-20,20250620,2025-06-20,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-19,20250619,2025-06-19,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-18,20250618,2025-06-18,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-17,20250617,2025-06-17,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-16,20250616,2025-06-16,202524,277.0,94.23,60.67,65.48,78.29,102.41,80525,1336.8,30.4,1342.46,1869.59,3603.0,97.96,98.34
2025-06-15,20250615,2025-06-15,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-14,20250614,2025-06-14,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-13,20250613,2025-06-13,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-12,20250612,2025-06-12,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-11,20250611,2025-06-11,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-10,20250610,2025-06-10,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-09,20250609,2025-06-09,202523,274.0,94.23,61.02,61.24,77.98,102.63,52694,1299.57,31.5,1243.05,2088.24,3704.25,98.16,97.75
2025-06-08,20250608,2025-06-08,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-07,20250607,2025-06-07,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-06,20250606,2025-06-06,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-05,20250605,2025-06-05,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-04,20250604,2025-06-04,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-03,20250603,2025-06-03,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-02,20250602,2025-06-02,202522,0.0,95.21,61.26,63.47,73.86,102.95,42835,921.04,31.3,1154.98,2240.35,3397.6,98.65,97.65
2025-06-01,20250601,2025-06-01,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-31,20250531,2025-05-31,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-30,20250530,2025-05-30,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-29,20250529,2025-05-29,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-28,20250528,2025-05-28,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-27,20250527,2025-05-27,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-26,20250526,2025-05-26,202521,265.0,93.53,62.32,64.8,78.25,101.32,95364,1589.63,27.7,1117.61,2072.71,2230.75,99.25,97.85
2025-05-25,20250525,2025-05-25,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-24,20250524,2025-05-24,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-23,20250523,2025-05-23,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-22,20250522,2025-05-22,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-21,20250521,2025-05-21,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-20,20250520,2025-05-20,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-19,20250519,2025-05-19,202520,279.0,95.21,63.44,64.96,78.22,100.46,60823,1026.53,30.8,1107.4,1586.12,2237.0,99.15,98.05
2025-05-18,20250518,2025-05-18,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-17,20250517,2025-05-17,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-16,20250516,2025-05-16,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-15,20250515,2025-05-15,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-14,20250514,2025-05-14,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-13,20250513,2025-05-13,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-12,20250512,2025-05-12,202519,0.0,95.21,63.44,65.09,78.33,100.63,51175,1372.74,34.4,1104.88,1479.39,2090.35,99.55,98.64
2025-05-11,20250511,2025-05-11,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-10,20250510,2025-05-10,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-09,20250509,2025-05-09,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-08,20250508,2025-05-08,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-07,20250507,2025-05-07,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-06,20250506,2025-05-06,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-05,20250505,2025-05-05,202518,280.0,94.28,60.82,44.77,58.35,100.47,102555,1099.22,28.8,1106.38,1345.17,2046.5,99.95,98.74
2025-05-04,20250504,2025-05-04,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-05-03,20250503,2025-05-03,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-05-02,20250502,2025-05-02,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-05-01,20250501,2025-05-01,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-04-30,20250430,2025-04-30,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-04-29,20250429,2025-04-29,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-04-28,20250428,2025-04-28,202517,279.0,94.28,55.09,56.24,72.43,101.07,133389,781.36,28.3,1121.08,1340.93,2014.2,100.65,99.14
2025-04-27,20250427,2025-04-27,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-26,20250426,2025-04-26,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-25,20250425,2025-04-25,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-24,20250424,2025-04-24,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-23,20250423,2025-04-23,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-22,20250422,2025-04-22,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-21,20250421,2025-04-21,202516,0.0,94.28,55.15,62.46,78.11,100.69,70531,1171.08,30.7,1122.4,1347.84,2042.0,101.36,99.44
2025-04-20,20250420,2025-04-20,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-19,20250419,2025-04-19,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-18,20250418,2025-04-18,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-17,20250417,2025-04-17,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-16,20250416,2025-04-16,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-15,20250415,2025-04-15,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-14,20250414,2025-04-14,202515,283.0,93.3,55.94,65.43,78.44,103.47,54522,968.75,28.7,1110.94,1370.58,2035.5,101.87,100.04
2025-04-13,20250413,2025-04-13,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-12,20250412,2025-04-12,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-11,20250411,2025-04-11,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-10,20250410,2025-04-10,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-09,20250409,2025-04-09,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-08,20250408,2025-04-08,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-07,20250407,2025-04-07,202514,279.0,93.1,58.25,66.15,78.52,103.87,43704,957.18,27.6,1107.28,1394.68,2074.6,102.18,100.34
2025-04-06,20250406,2025-04-06,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-04-05,20250405,2025-04-05,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-04-04,20250404,2025-04-04,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-04-03,20250403,2025-04-03,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-04-02,20250402,2025-04-02,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-04-01,20250401,2025-04-01,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-03-31,20250331,2025-03-31,202513,270.0,89.31,62.48,66.52,81.75,103.46,126707,1441.96,25.7,1102.71,1392.78,2031.6,102.28,101.56
2025-03-30,20250330,2025-03-30,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-29,20250329,2025-03-29,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-28,20250328,2025-03-28,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-27,20250327,2025-03-27,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-26,20250326,2025-03-26,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-25,20250325,2025-03-25,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-24,20250324,2025-03-24,202512,0.0,89.31,63.6,68.11,82.99,100.46,0,1446.69,26.7,1111.71,1356.88,2049.8,102.08,101.66
2025-03-23,20250323,2025-03-23,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-22,20250322,2025-03-22,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-21,20250321,2025-03-21,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-20,20250320,2025-03-20,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-19,20250319,2025-03-19,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-18,20250318,2025-03-18,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-17,20250317,2025-03-17,202511,275.0,89.31,62.64,69.07,83.11,101.06,54643,1360.2,27.2,1147.76,1292.75,2094.0,101.77,101.36
2025-03-16,20250316,2025-03-16,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-15,20250315,2025-03-15,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-14,20250314,2025-03-14,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-13,20250313,2025-03-13,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-12,20250312,2025-03-12,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-11,20250311,2025-03-11,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-10,20250310,2025-03-10,202510,271.0,87.03,59.99,69.11,83.17,100.75,58329,890.77,28.2,1191.69,1319.34,2221.4,101.87,101.87
2025-03-09,20250309,2025-03-09,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-08,20250308,2025-03-08,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-07,20250307,2025-03-07,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-06,20250306,2025-03-06,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-05,20250305,2025-03-05,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-04,20250304,2025-03-04,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-03,20250303,2025-03-03,202509,0.0,84.29,59.99,68.78,82.78,101.11,40406,261.21,26.5,1211.15,1436.3,2422.4,101.57,101.57
2025-03-02,20250302,2025-03-02,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-03-01,20250301,2025-03-01,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-02-28,20250228,2025-02-28,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-02-27,20250227,2025-02-27,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
