序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
39,2025-07-11,2025-07-11,2482.1,2,0.0,2482.1,0.0,0,0,0,0,0,0,0,0,0
40,2025-07-10,2025-07-10,450.0,2,1000.7,-550.7,1000.7,3,0,0,0,0,0,0,0,0
41,2025-07-09,2025-07-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
42,2025-07-08,2025-07-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
43,2025-07-07,2025-07-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
44,2025-07-06,2025-07-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
45,2025-07-05,2025-07-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
46,2025-07-04,2025-07-04,2400.0,2,0.0,2400.0,0.0,0,0,0,0,0,0,0,0,0
47,2025-07-03,2025-07-03,0.0,0,801.5,-801.5,801.5,2,0,0,0,0,0,0,0,0
48,2025-07-02,2025-07-02,400.8,2,0.0,400.8,0.0,0,0,0,0,0,0,0,0,0
49,2025-07-01,2025-07-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50,2025-06-30,2025-06-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
51,2025-06-29,2025-06-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52,2025-06-28,2025-06-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53,2025-06-27,2025-06-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
54,2025-06-26,2025-06-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55,2025-06-25,2025-06-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56,2025-06-24,2025-06-24,1110.0,2,0.0,1110.0,0.0,0,0,0,0,0,0,0,0,0
57,2025-06-23,2025-06-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
58,2025-06-22,2025-06-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
59,2025-06-21,2025-06-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
60,2025-06-20,2025-06-20,2200.0,2,0.0,2200.0,0.0,0,0,0,0,0,0,0,0,0
61,2025-06-19,2025-06-19,0.0,0,2957.1,-2957.1,2957.1,3,0,0,0,0,0,0,0,0
62,2025-06-18,2025-06-18,2107.8,2,0.0,2107.8,0.0,0,0,0,0,0,0,0,0,0
63,2025-06-17,2025-06-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
64,2025-06-16,2025-06-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65,2025-06-15,2025-06-15,0.0,0,2797.9,-2797.9,2797.9,1,0,0,0,0,0,0,0,0
66,2025-06-14,2025-06-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
67,2025-06-13,2025-06-13,3415.8,2,0.0,3415.8,0.0,0,0,0,0,0,0,0,0,0
68,2025-06-12,2025-06-12,0.0,0,1159.9,-1159.9,1159.9,3,0,0,0,0,0,0,0,0
69,2025-06-11,2025-06-11,2662.6,3,0.0,2662.6,0.0,0,0,0,0,0,0,0,0,0
70,2025-06-10,2025-06-10,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
71,2025-06-09,2025-06-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
72,2025-06-08,2025-06-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
73,2025-06-07,2025-06-07,0.0,0,1230.1,-1230.1,1230.1,1,0,0,0,0,0,0,0,0
74,2025-06-06,2025-06-06,1710.0,2,0.0,1710.0,0.0,0,0,0,0,0,0,0,0,0
75,2025-06-05,2025-06-05,0.0,0,751.5,-751.5,751.5,2,0,0,0,0,0,0,0,0
76,2025-06-04,2025-06-04,2251.8,4,0.0,2251.8,0.0,0,0,0,0,0,0,0,0,0
77,2025-06-03,2025-06-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
78,2025-06-02,2025-06-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
79,2025-06-01,2025-06-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80,2025-05-31,2025-05-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
81,2025-05-30,2025-05-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82,2025-05-29,2025-05-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
83,2025-05-28,2025-05-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
84,2025-05-27,2025-05-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
85,2025-05-26,2025-05-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
86,2025-05-25,2025-05-25,0.0,0,1991.1,-1991.1,1991.1,1,0,0,0,0,0,0,0,0
87,2025-05-24,2025-05-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
88,2025-05-23,2025-05-23,3917.0,3,0.0,3917.0,0.0,0,0,0,0,0,0,0,0,0
89,2025-05-22,2025-05-22,0.0,0,1152.0,-1152.0,1152.0,2,0,0,0,0,0,0,0,0
90,2025-05-21,2025-05-21,1661.0,3,0.0,1661.0,0.0,0,0,0,0,0,0,0,0,0
91,2025-05-20,2025-05-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
92,2025-05-19,2025-05-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
93,2025-05-18,2025-05-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
94,2025-05-17,2025-05-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
95,2025-05-16,2025-05-16,2200.0,2,0.0,2200.0,0.0,0,0,0,0,0,0,0,0,0
96,2025-05-15,2025-05-15,0.0,0,893.3,-893.3,893.3,2,0,0,0,0,0,0,0,0
97,2025-05-14,2025-05-14,3704.9,4,0.0,3704.9,0.0,0,0,0,0,0,0,0,0,0
98,2025-05-13,2025-05-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99,2025-05-12,2025-05-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
100,2025-05-11,2025-05-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
101,2025-05-10,2025-05-10,300.0,2,0.0,300.0,0.0,0,0,0,0,0,0,0,0,0
102,2025-05-09,2025-05-09,2410.0,2,0.0,2410.0,0.0,0,0,0,0,0,0,0,0,0
103,2025-05-08,2025-05-08,0.0,0,1754.2,-1754.2,1754.2,4,0,0,0,0,0,0,0,0
104,2025-05-07,2025-05-07,1000.0,3,0.0,1000.0,0.0,0,0,0,0,0,0,0,0,0
105,2025-05-06,2025-05-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
106,2025-05-05,2025-05-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
107,2025-05-04,2025-05-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
108,2025-05-03,2025-05-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
109,2025-05-02,2025-05-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
110,2025-05-01,2025-05-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
111,2025-04-30,2025-04-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
112,2025-04-29,2025-04-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
113,2025-04-28,2025-04-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
114,2025-04-27,2025-04-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
115,2025-04-26,2025-04-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
116,2025-04-25,2025-04-25,0.0,0,3928.3,-3928.3,3928.3,1,0,0,0,0,0,0,0,0
117,2025-04-24,2025-04-24,3260.0,4,1150.0,2110.0,1150.0,2,0,0,0,0,0,0,0,0
118,2025-04-23,2025-04-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
119,2025-04-22,2025-04-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
120,2025-04-21,2025-04-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
121,2025-04-20,2025-04-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
122,2025-04-19,2025-04-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
123,2025-04-18,2025-04-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
124,2025-04-17,2025-04-17,0.0,0,550.2,-550.2,550.2,1,0,0,0,0,0,0,0,0
125,2025-04-16,2025-04-16,950.0,2,0.0,950.0,0.0,0,0,0,0,0,0,0,0,0
126,2025-04-15,2025-04-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
127,2025-04-14,2025-04-14,3400.0,2,0.0,3400.0,0.0,0,0,0,0,0,0,0,0,0
128,2025-04-13,2025-04-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
129,2025-04-12,2025-04-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
130,2025-04-11,2025-04-11,1970.0,2,0.0,1970.0,0.0,0,0,0,0,0,0,0,0,0
131,2025-04-10,2025-04-10,500.0,2,1800.0,-1300.0,1800.0,4,0,0,0,0,0,0,0,0
132,2025-04-09,2025-04-09,801.6,3,4196.1,-3394.5,4196.1,2,0,0,0,0,0,0,0,0
133,2025-04-08,2025-04-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
134,2025-04-07,2025-04-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
135,2025-04-06,2025-04-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
136,2025-04-05,2025-04-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
137,2025-04-04,2025-04-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
138,2025-04-03,2025-04-03,0.0,0,400.9,-400.9,400.9,1,0,0,0,0,0,0,0,0
139,2025-04-02,2025-04-02,3801.4,3,0.0,3801.4,0.0,0,0,0,0,0,0,0,0,0
140,2025-04-01,2025-04-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
141,2025-03-31,2025-03-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
142,2025-03-30,2025-03-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
143,2025-03-29,2025-03-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
144,2025-03-28,2025-03-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
145,2025-03-27,2025-03-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
146,2025-03-26,2025-03-26,0.0,0,405.3,-405.3,405.3,1,0,0,0,0,0,0,0,0
147,2025-03-25,2025-03-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
148,2025-03-24,2025-03-24,3505.1,2,650.0,2855.1,650.0,1,0,0,0,0,0,0,0,0
149,2025-03-23,2025-03-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
150,2025-03-22,2025-03-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
151,2025-03-21,2025-03-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
152,2025-03-20,2025-03-20,0.0,0,402.0,-402.0,402.0,1,0,0,0,0,0,0,0,0
153,2025-03-19,2025-03-19,2220.7,2,0.0,2220.7,0.0,0,0,0,0,0,0,0,0,0
154,2025-03-18,2025-03-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
155,2025-03-17,2025-03-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
156,2025-03-16,2025-03-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
157,2025-03-15,2025-03-15,0.0,0,2595.7,-2595.7,2595.7,1,0,0,0,0,0,0,0,0
158,2025-03-14,2025-03-14,1974.5,2,0.0,1974.5,0.0,0,0,0,0,0,0,0,0,0
159,2025-03-13,2025-03-13,0.0,0,800.9,-800.9,800.9,2,0,0,0,0,0,0,0,0
160,2025-03-12,2025-03-12,1103.6,2,0.0,1103.6,0.0,0,0,0,0,0,0,0,0,0
161,2025-03-11,2025-03-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
162,2025-03-10,2025-03-10,300.0,2,802.2,-502.2,802.2,2,0,0,0,0,0,0,0,0
163,2025-03-09,2025-03-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
164,2025-03-08,2025-03-08,0.0,0,1065.9,-1065.9,1065.9,1,0,0,0,0,0,0,0,0
165,2025-03-07,2025-03-07,2630.0,2,0.0,2630.0,0.0,0,0,0,0,0,0,0,0,0
166,2025-03-06,2025-03-06,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
167,2025-03-05,2025-03-05,1352.4,3,0.0,1352.4,0.0,0,0,0,0,0,0,0,0,0
168,2025-03-04,2025-03-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
169,2025-03-03,2025-03-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
170,2025-03-02,2025-03-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
171,2025-03-01,2025-03-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
172,2025-02-28,2025-02-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
173,2025-02-27,2025-02-27,0.0,0,602.0,-602.0,602.0,1,0,0,0,0,0,0,0,0
174,2025-02-26,2025-02-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
175,2025-02-25,2025-02-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
176,2025-02-24,2025-02-24,2090.0,2,2536.6,-446.6,2536.6,2,0,0,0,0,0,0,0,0
177,2025-02-23,2025-02-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
178,2025-02-22,2025-02-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
179,2025-02-21,2025-02-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
180,2025-02-20,2025-02-20,0.0,0,802.3,-802.3,802.3,2,0,0,0,0,0,0,0,0
181,2025-02-19,2025-02-19,1430.0,2,0.0,1430.0,0.0,0,0,0,0,0,0,0,0,0
182,2025-02-18,2025-02-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
183,2025-02-17,2025-02-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
184,2025-02-16,2025-02-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
185,2025-02-15,2025-02-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
186,2025-02-14,2025-02-14,2430.0,3,0.0,2430.0,0.0,0,0,0,0,0,0,0,0,0
187,2025-02-13,2025-02-13,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
188,2025-02-12,2025-02-12,1105.6,2,0.0,1105.6,0.0,0,0,0,0,0,0,0,0,0
189,2025-02-11,2025-02-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
190,2025-02-10,2025-02-10,0.0,0,650.0,-650.0,650.0,1,0,0,0,0,0,0,0,0
191,2025-02-09,2025-02-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
192,2025-02-08,2025-02-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
193,2025-02-07,2025-02-07,1370.0,2,0.0,1370.0,0.0,0,0,0,0,0,0,0,0,0
194,2025-02-06,2025-02-06,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
195,2025-02-05,2025-02-05,1350.0,3,0.0,1350.0,0.0,0,0,0,0,0,0,0,0,0
196,2025-02-04,2025-02-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
197,2025-02-03,2025-02-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
198,2025-02-02,2025-02-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
199,2025-02-01,2025-02-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
200,2025-01-31,2025-01-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
201,2025-01-30,2025-01-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
202,2025-01-29,2025-01-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
203,2025-01-28,2025-01-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
204,2025-01-27,2025-01-27,0.0,0,450.0,-450.0,450.0,1,0,0,0,0,0,0,0,0
205,2025-01-26,2025-01-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
206,2025-01-25,2025-01-25,0.0,0,3050.0,-3050.0,3050.0,1,0,0,0,0,0,0,0,0
207,2025-01-24,2025-01-24,2290.0,2,0.0,2290.0,0.0,0,0,0,0,0,0,0,0,0
208,2025-01-23,2025-01-23,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
209,2025-01-22,2025-01-22,1810.0,2,200.7,1609.3,200.7,1,0,0,0,0,0,0,0,0
210,2025-01-21,2025-01-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
211,2025-01-20,2025-01-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
212,2025-01-19,2025-01-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
213,2025-01-18,2025-01-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
214,2025-01-17,2025-01-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
215,2025-01-16,2025-01-16,0.0,0,903.0,-903.0,903.0,2,0,0,0,0,0,0,0,0
216,2025-01-15,2025-01-15,1101.8,2,0.0,1101.8,0.0,0,0,0,0,0,0,0,0,0
217,2025-01-14,2025-01-14,1470.0,2,0.0,1470.0,0.0,0,0,0,0,0,0,0,0,0
218,2025-01-13,2025-01-13,0.0,0,450.0,-450.0,450.0,1,0,0,0,0,0,0,0,0
219,2025-01-12,2025-01-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
220,2025-01-11,2025-01-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
221,2025-01-10,2025-01-10,2162.3,2,0.0,2162.3,0.0,0,0,0,0,0,0,0,0,0
222,2025-01-09,2025-01-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
223,2025-01-08,2025-01-08,1350.9,3,0.0,1350.9,0.0,0,0,0,0,0,0,0,0,0
224,2025-01-07,2025-01-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
225,2025-01-06,2025-01-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
226,2025-01-05,2025-01-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
227,2025-01-04,2025-01-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
228,2025-01-03,2025-01-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
229,2025-01-02,2025-01-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
230,2025-01-01,2025-01-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
231,2024-12-31,2024-12-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
232,2024-12-30,2024-12-30,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
233,2024-12-29,2024-12-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
234,2024-12-28,2024-12-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
235,2024-12-27,2024-12-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
236,2024-12-26,2024-12-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
237,2024-12-25,2024-12-25,0.0,0,2330.0,-2330.0,2330.0,1,0,0,0,0,0,0,0,0
238,2024-12-24,2024-12-24,1920.1,4,0.0,1920.1,0.0,0,0,0,0,0,0,0,0,0
239,2024-12-23,2024-12-23,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
240,2024-12-22,2024-12-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
241,2024-12-21,2024-12-21,0.0,0,662.2,-662.2,662.2,1,0,0,0,0,0,0,0,0
242,2024-12-20,2024-12-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
243,2024-12-19,2024-12-19,0.0,0,200.7,-200.7,200.7,1,0,0,0,0,0,0,0,0
244,2024-12-18,2024-12-18,1010.7,3,982.4,28.3,982.4,2,0,0,0,0,0,0,0,0
245,2024-12-17,2024-12-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
246,2024-12-16,2024-12-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
247,2024-12-15,2024-12-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
248,2024-12-14,2024-12-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
249,2024-12-13,2024-12-13,955.0,1,0.0,955.0,0.0,0,0,0,0,0,0,0,0,0
250,2024-12-12,2024-12-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
251,2024-12-11,2024-12-11,1864.0,4,0.0,1864.0,0.0,0,0,0,0,0,0,0,0,0
252,2024-12-10,2024-12-10,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
253,2024-12-09,2024-12-09,0.0,0,450.0,-450.0,450.0,1,0,0,0,0,0,0,0,0
254,2024-12-08,2024-12-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
255,2024-12-07,2024-12-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
256,2024-12-06,2024-12-06,560.0,1,0.0,560.0,0.0,0,0,0,0,0,0,0,0,0
257,2024-12-05,2024-12-05,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
258,2024-12-04,2024-12-04,450.0,1,0.0,450.0,0.0,0,0,0,0,0,0,0,0,0
259,2024-12-03,2024-12-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
260,2024-12-02,2024-12-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
