时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2025-07-17,7597.87,18.99,107.88,20.63,69.52,2025-07-17,20250717,202528
2025-07-16,7041.36,18.32,108.12,20.61,68.52,2025-07-16,20250716,202528
2025-07-15,6645.2,20.69,108.29,20.74,68.71,2025-07-15,20250715,202528
2025-07-14,6858.37,19.23,108.56,20.6,69.21,2025-07-14,20250714,202528
2025-07-13,14610.07,11.19,0.0,0.0,0.0,2025-07-13,20250713,202527
2025-07-12,14762.06,11.36,0.0,0.0,0.0,2025-07-12,20250712,202527
2025-07-11,7505.32,22.54,108.57,20.6,70.36,2025-07-11,20250711,202527
2025-07-10,6006.08,23.96,109.52,20.73,68.64,2025-07-10,20250710,202527
2025-07-09,5870.52,18.18,109.62,20.53,70.19,2025-07-09,20250709,202527
2025-07-08,6110.01,25.18,110.59,20.51,70.15,2025-07-08,20250708,202527
2025-07-07,6568.2,16.97,110.73,20.66,69.58,2025-07-07,20250707,202527
2025-07-06,15368.28,19.94,0.0,0.0,0.0,2025-07-06,20250706,202526
2025-07-05,17134.72,11.39,0.0,0.0,0.0,2025-07-05,20250705,202526
2025-07-04,9452.43,18.5,111.27,20.58,68.3,2025-07-04,20250704,202526
2025-07-03,8179.22,20.66,111.27,20.29,68.8,2025-07-03,20250703,202526
2025-07-02,11089.63,21.38,111.35,20.54,69.11,2025-07-02,20250702,202526
2025-07-01,6007.18,29.62,111.78,20.2,67.11,2025-07-01,20250701,202526
2025-06-30,6471.93,80.6,111.78,20.28,67.61,2025-06-30,20250630,202526
2025-06-29,12684.43,42.87,0.0,0.0,0.0,2025-06-29,20250629,202525
2025-06-28,15343.84,50.89,0.0,0.0,0.0,2025-06-28,20250628,202525
2025-06-27,9797.73,51.66,111.95,20.23,67.77,2025-06-27,20250627,202525
2025-06-26,3941.38,41.5,113.17,20.31,67.73,2025-06-26,20250626,202525
2025-06-25,3709.54,41.71,113.38,20.22,67.68,2025-06-25,20250625,202525
2025-06-24,4016.51,47.97,113.38,20.29,67.14,2025-06-24,20250624,202525
2025-06-23,4373.97,30.71,113.58,20.08,71.48,2025-06-23,20250623,202525
2025-06-22,10628.87,25.81,0.0,0.0,0.0,2025-06-22,20250622,202524
2025-06-21,14898.85,24.75,0.0,0.0,0.0,2025-06-21,20250621,202524
2025-06-20,6283.89,43.8,114.33,20.33,77.01,2025-06-20,20250620,202524
2025-06-19,3354.65,32.93,114.51,20.29,78.85,2025-06-19,20250619,202524
2025-06-18,3495.86,32.47,114.88,20.24,76.7,2025-06-18,20250618,202524
2025-06-17,2884.19,25.88,115.7,20.23,76.45,2025-06-17,20250617,202524
2025-06-16,3107.53,24.19,115.79,20.37,73.23,2025-06-16,20250616,202524
2025-06-15,7457.82,17.17,0.0,0.0,0.0,2025-06-15,20250615,202523
2025-06-14,8346.65,19.81,0.0,0.0,0.0,2025-06-14,20250614,202523
2025-06-13,4026.26,28.35,115.92,20.26,74.23,2025-06-13,20250613,202523
2025-06-12,1967.99,28.11,115.91,20.33,69.36,2025-06-12,20250612,202523
2025-06-11,2078.92,28.53,115.72,20.28,69.77,2025-06-11,20250611,202523
2025-06-10,2156.8,30.71,115.68,20.3,66.87,2025-06-10,20250610,202523
2025-06-09,2334.87,24.2,115.51,20.46,67.04,2025-06-09,20250609,202523
2025-06-08,6678.45,14.35,0.0,0.0,0.0,2025-06-08,20250608,202522
2025-06-07,8111.47,18.64,0.0,0.0,0.0,2025-06-07,20250607,202522
2025-06-06,3891.57,31.24,115.1,20.46,66.47,2025-06-06,20250606,202522
2025-06-05,2411.53,26.63,113.79,20.7,65.34,2025-06-05,20250605,202522
2025-06-04,2555.05,25.11,114.02,20.75,64.86,2025-06-04,20250604,202522
2025-06-03,2901.6,20.04,115.02,20.59,65.63,2025-06-03,20250603,202522
2025-06-02,10533.54,5.71,0.0,0.0,64.63,2025-06-02,20250602,202522
2025-06-01,20154.2,11.57,0.0,0.0,0.0,2025-06-01,20250601,202521
2025-05-31,15354.71,28.81,0.0,0.0,0.0,2025-05-31,20250531,202521
2025-05-30,6366.37,42.64,115.45,20.66,63.9,2025-05-30,20250530,202521
2025-05-29,1443.9,36.17,115.45,20.69,64.15,2025-05-29,20250529,202521
2025-05-28,1505.07,35.4,115.47,20.84,64.9,2025-05-28,20250528,202521
2025-05-27,1574.44,32.86,116.06,20.91,64.09,2025-05-27,20250527,202521
2025-05-26,1635.78,25.18,116.41,20.6,64.74,2025-05-26,20250526,202521
2025-05-25,5099.33,22.19,0.0,0.0,0.0,2025-05-25,20250525,202520
2025-05-24,6422.0,28.58,0.0,0.0,0.0,2025-05-24,20250524,202520
2025-05-23,3149.35,36.4,117.69,20.95,64.78,2025-05-23,20250523,202520
2025-05-22,1494.54,36.23,117.61,20.67,64.44,2025-05-22,20250522,202520
2025-05-21,1954.87,27.74,117.72,20.72,64.91,2025-05-21,20250521,202520
2025-05-20,4750.04,31.18,118.29,20.76,65.38,2025-05-20,20250520,202520
2025-05-19,1650.82,23.61,119.37,20.91,65.54,2025-05-19,20250519,202520
2025-05-18,4747.14,18.16,0.0,0.0,0.0,2025-05-18,20250518,202519
2025-05-17,6028.06,20.37,0.0,0.0,0.0,2025-05-17,20250517,202519
2025-05-16,2617.56,31.99,120.04,20.94,65.41,2025-05-16,20250516,202519
2025-05-15,1788.92,30.68,120.09,20.9,64.53,2025-05-15,20250515,202519
2025-05-14,1787.14,28.12,120.34,20.9,66.09,2025-05-14,20250514,202519
2025-05-13,1896.93,29.27,120.69,20.81,66.63,2025-05-13,20250513,202519
2025-05-12,2128.12,25.71,120.9,20.85,64.96,2025-05-12,20250512,202519
2025-05-11,6315.62,17.16,0.0,0.0,0.0,2025-05-11,20250511,202518
2025-05-10,7452.42,27.96,0.0,0.0,0.0,2025-05-10,20250510,202518
2025-05-09,3400.33,31.95,121.58,20.62,63.91,2025-05-09,20250509,202518
2025-05-08,2562.52,29.1,121.86,20.92,62.84,2025-05-08,20250508,202518
2025-05-07,2873.01,27.2,122.45,21.02,61.12,2025-05-07,20250507,202518
2025-05-06,3116.83,22.5,122.84,20.96,62.15,2025-05-06,20250506,202518
2025-05-05,9029.7,8.16,0.0,0.0,60.23,2025-05-05,20250505,202518
2025-05-04,14206.07,14.08,0.0,0.0,0.0,2025-05-04,20250504,202517
2025-05-03,15552.13,5.93,0.0,0.0,0.0,2025-05-03,20250503,202517
2025-05-02,17519.04,5.97,0.0,0.0,61.29,2025-05-02,20250502,202517
2025-05-01,18466.48,11.39,0.0,0.0,62.13,2025-05-01,20250501,202517
2025-04-30,5737.63,52.09,124.55,20.59,63.12,2025-04-30,20250430,202517
2025-04-29,2179.24,35.04,125.12,20.78,64.25,2025-04-29,20250429,202517
2025-04-28,1965.18,31.35,125.46,20.87,65.86,2025-04-28,20250428,202517
2025-04-27,2179.96,31.2,125.57,20.61,0.0,2025-04-27,20250427,202516
2025-04-26,4717.08,21.2,0.0,0.0,0.0,2025-04-26,20250426,202516
2025-04-25,3082.13,28.42,125.55,20.78,66.87,2025-04-25,20250425,202516
2025-04-24,2179.65,23.82,125.33,20.88,66.55,2025-04-24,20250424,202516
2025-04-23,2579.62,24.38,125.49,20.99,66.12,2025-04-23,20250423,202516
2025-04-22,2597.75,23.2,125.91,20.91,67.44,2025-04-22,20250422,202516
2025-04-21,2716.0,20.16,126.07,20.96,66.26,2025-04-21,20250421,202516
2025-04-20,5260.65,20.37,0.0,0.0,0.0,2025-04-20,20250420,202515
2025-04-19,6679.33,15.03,0.0,0.0,0.0,2025-04-19,20250419,202515
2025-04-18,2901.47,24.57,125.83,20.85,0.0,2025-04-18,20250418,202515
2025-04-17,1846.07,22.15,126.15,20.65,67.96,2025-04-17,20250417,202515
2025-04-16,1764.32,22.18,126.45,20.94,65.85,2025-04-16,20250416,202515
2025-04-15,1812.59,21.78,126.53,20.62,64.67,2025-04-15,20250415,202515
2025-04-14,1623.84,22.91,126.41,20.79,64.88,2025-04-14,20250414,202515
2025-04-13,5548.64,15.69,0.0,0.0,0.0,2025-04-13,20250413,202514
2025-04-12,6607.02,14.49,0.0,0.0,0.0,2025-04-12,20250412,202514
2025-04-11,2786.93,23.22,126.13,20.84,64.76,2025-04-11,20250411,202514
2025-04-10,1865.64,27.36,126.22,20.76,63.33,2025-04-10,20250410,202514
2025-04-09,2036.58,26.71,127.22,20.51,65.48,2025-04-09,20250409,202514
2025-04-08,2303.01,21.51,128.04,20.61,62.82,2025-04-08,20250408,202514
2025-04-07,2478.35,20.23,128.01,20.98,64.21,2025-04-07,20250407,202514
2025-04-06,8136.69,11.1,0.0,0.0,0.0,2025-04-06,20250406,202513
2025-04-05,13820.22,6.05,0.0,0.0,0.0,2025-04-05,20250405,202513
2025-04-04,15874.06,9.53,0.0,0.0,65.58,2025-04-04,20250404,202513
2025-04-03,3616.32,25.72,127.38,20.91,70.14,2025-04-03,20250403,202513
2025-04-02,1367.96,22.91,127.38,20.72,74.95,2025-04-02,20250402,202513
2025-04-01,1514.88,21.67,127.32,20.76,74.49,2025-04-01,20250401,202513
2025-03-31,1851.73,61.74,127.77,20.85,74.74,2025-03-31,20250331,202513
2025-03-30,5401.47,38.15,0.0,0.0,0.0,2025-03-30,20250330,202512
2025-03-29,6907.53,31.45,0.0,0.0,0.0,2025-03-29,20250329,202512
2025-03-28,2699.98,44.42,126.81,20.94,73.63,2025-03-28,20250328,202512
2025-03-27,1470.06,50.88,126.84,20.74,74.03,2025-03-27,20250327,202512
2025-03-26,1498.82,38.4,126.94,20.94,73.79,2025-03-26,20250326,202512
2025-03-25,1537.74,39.33,126.38,20.68,73.02,2025-03-25,20250325,202512
2025-03-24,1604.77,33.56,126.33,21.05,73.0,2025-03-24,20250324,202512
2025-03-23,6012.56,25.18,0.0,0.0,0.0,2025-03-23,20250323,202511
2025-03-22,8441.15,25.13,0.0,0.0,0.0,2025-03-22,20250322,202511
2025-03-21,3218.92,34.57,127.08,20.89,72.16,2025-03-21,20250321,202511
2025-03-20,1756.97,35.88,127.18,20.73,72.0,2025-03-20,20250320,202511
2025-03-19,1885.86,32.73,127.18,20.58,70.78,2025-03-19,20250319,202511
2025-03-18,2002.8,31.59,126.85,21.0,70.56,2025-03-18,20250318,202511
2025-03-17,2205.72,27.3,126.77,20.76,71.07,2025-03-17,20250317,202511
2025-03-16,8953.39,13.94,0.0,0.0,0.0,2025-03-16,20250316,202510
2025-03-15,12262.15,21.94,0.0,0.0,0.0,2025-03-15,20250315,202510
2025-03-14,4764.85,31.83,126.63,20.79,70.58,2025-03-14,20250314,202510
2025-03-13,2622.88,26.59,126.49,20.86,69.88,2025-03-13,20250313,202510
2025-03-12,2845.33,25.72,124.73,20.73,70.95,2025-03-12,20250312,202510
2025-03-11,2995.89,24.08,124.32,20.73,69.56,2025-03-11,20250311,202510
2025-03-10,3204.05,29.1,123.43,20.82,69.28,2025-03-10,20250310,202510
2025-03-09,12251.39,14.7,0.0,0.0,0.0,2025-03-09,20250309,202509
2025-03-08,22338.16,16.01,0.0,0.0,0.0,2025-03-08,20250308,202509
2025-03-07,8756.31,28.66,123.31,20.81,70.36,2025-03-07,20250307,202509
2025-03-06,3784.4,24.94,121.53,20.99,69.46,2025-03-06,20250306,202509
2025-03-05,3821.2,24.04,121.55,20.83,69.3,2025-03-05,20250305,202509
2025-03-04,4048.06,20.0,120.12,20.71,71.04,2025-03-04,20250304,202509
2025-03-03,4447.04,21.55,120.11,20.82,71.62,2025-03-03,20250303,202509
2025-03-02,18095.82,13.09,0.0,0.0,0.0,2025-03-02,20250302,202508
2025-03-01,28801.14,16.02,0.0,0.0,0.0,2025-03-01,20250301,202508
2025-02-28,12885.73,50.93,119.76,20.86,73.18,2025-02-28,20250228,202508
2025-02-27,7218.76,44.63,119.08,21.23,74.04,2025-02-27,20250227,202508
2025-02-26,7624.21,37.25,118.87,21.4,72.53,2025-02-26,20250226,202508
2025-02-25,8604.93,32.21,118.64,21.25,73.02,2025-02-25,20250225,202508
2025-02-24,9712.63,23.76,118.56,21.33,74.78,2025-02-24,20250224,202508
2025-02-23,41059.4,16.95,0.0,0.0,0.0,2025-02-23,20250223,202507
2025-02-22,59928.64,15.14,0.0,0.0,0.0,2025-02-22,20250222,202507
2025-02-21,27292.09,26.83,118.23,21.45,74.43,2025-02-21,20250221,202507
2025-02-20,15961.8,30.23,119.09,21.54,76.48,2025-02-20,20250220,202507
2025-02-19,17821.47,23.16,119.4,21.45,76.04,2025-02-19,20250219,202507
2025-02-18,20042.01,20.43,119.39,21.64,75.84,2025-02-18,20250218,202507
2025-02-17,22692.37,22.89,119.6,21.76,75.22,2025-02-17,20250217,202507
2025-02-16,70746.21,12.87,0.0,0.0,0.0,2025-02-16,20250216,202506
2025-02-15,91700.33,13.53,0.0,0.0,0.0,2025-02-15,20250215,202506
2025-02-14,73852.95,19.7,120.09,21.78,74.74,2025-02-14,20250214,202506
2025-02-13,42443.64,19.08,120.65,21.99,75.02,2025-02-13,20250213,202506
2025-02-12,62682.85,17.22,120.73,22.16,75.18,2025-02-12,20250212,202506
2025-02-11,57373.34,19.7,120.77,22.3,77.0,2025-02-11,20250211,202506
2025-02-10,58033.62,17.93,120.84,22.43,75.87,2025-02-10,20250210,202506
2025-02-09,92836.72,11.64,0.0,0.0,0.0,2025-02-09,20250209,202505
2025-02-08,76613.07,15.02,120.84,22.81,0.0,2025-02-08,20250208,202505
2025-02-07,68239.76,15.72,120.85,22.93,74.66,2025-02-07,20250207,202505
2025-02-06,75971.48,12.19,120.86,23.1,74.29,2025-02-06,20250206,202505
2025-02-05,87013.22,7.88,120.86,23.04,74.61,2025-02-05,20250205,202505
2025-02-04,122192.86,1.72,0.0,0.0,76.2,2025-02-04,20250204,202505
2025-02-03,123370.22,1.54,0.0,0.0,75.96,2025-02-03,20250203,202505
2025-02-02,127789.01,0.97,0.0,0.0,0.0,2025-02-02,20250202,202504
2025-02-01,127476.39,0.75,0.0,0.0,0.0,2025-02-01,20250201,202504
2025-01-31,132053.81,3.38,0.0,0.0,76.76,2025-01-31,20250131,202504
2025-01-30,135567.99,0.71,0.0,0.0,76.87,2025-01-30,20250130,202504
2025-01-29,180823.26,0.64,0.0,0.0,76.58,2025-01-29,20250129,202504
2025-01-28,2178.94,1.02,0.0,0.0,77.49,2025-01-28,20250128,202504
2025-01-27,5234.19,6.21,0.0,23.35,77.08,2025-01-27,20250127,202504
2025-01-26,5632.85,21.08,0.0,23.35,0.0,2025-01-26,20250126,202503
2025-01-25,5444.63,15.02,0.0,0.0,0.0,2025-01-25,20250125,202503
2025-01-24,4412.43,23.79,120.86,22.95,78.5,2025-01-24,20250124,202503
2025-01-23,4172.55,28.36,121.66,22.86,78.29,2025-01-23,20250123,202503
2025-01-22,3988.98,30.55,122.1,22.83,79.0,2025-01-22,20250122,202503
2025-01-21,3856.8,27.39,122.12,22.72,79.29,2025-01-21,20250121,202503
2025-01-20,3863.14,30.01,123.18,22.64,80.15,2025-01-20,20250120,202503
2025-01-19,6559.98,17.95,0.0,0.0,0.0,2025-01-19,20250119,202502
2025-01-18,7305.69,22.99,0.0,0.0,0.0,2025-01-18,20250118,202502
2025-01-17,5149.95,31.86,124.47,22.85,80.79,2025-01-17,20250117,202502
2025-01-16,4580.87,32.08,124.47,22.66,81.29,2025-01-16,20250116,202502
2025-01-15,4523.9,27.53,126.23,22.53,82.03,2025-01-15,20250115,202502
2025-01-14,4211.33,27.58,126.33,22.74,79.92,2025-01-14,20250114,202502
2025-01-13,4129.22,27.33,127.32,22.79,81.01,2025-01-13,20250113,202502
2025-01-12,8423.32,16.73,0.0,0.0,0.0,2025-01-12,20250112,202501
2025-01-11,10157.74,19.83,0.0,0.0,0.0,2025-01-11,20250111,202501
2025-01-10,6261.0,32.34,127.55,22.62,79.76,2025-01-10,20250110,202501
2025-01-09,4598.53,31.95,127.67,22.64,76.92,2025-01-09,20250109,202501
2025-01-08,4621.9,30.62,128.26,22.77,76.16,2025-01-08,20250108,202501
2025-01-07,4569.59,33.98,128.49,22.82,77.05,2025-01-07,20250107,202501
2025-01-06,4662.22,28.07,128.97,22.81,76.3,2025-01-06,20250106,202501
2025-01-05,10538.9,18.44,0.0,0.0,0.0,2025-01-05,20250105,202500
2025-01-04,13578.78,16.79,0.0,0.0,0.0,2025-01-04,20250104,202500
2025-01-03,8272.85,32.34,129.57,22.35,76.51,2025-01-03,20250103,202500
2025-01-02,7054.57,28.37,129.67,22.49,75.93,2025-01-02,20250102,202500
2025-01-01,30605.37,22.32,0.0,0.0,0.0,2025-01-01,20250101,202500
2024-12-31,38379.48,82.58,130.08,22.36,74.64,2024-12-31,20241231,202453
2024-12-30,7868.68,65.87,130.19,22.35,74.39,2024-12-30,20241230,202453
2024-12-29,16483.25,53.11,0.0,0.0,0.0,2024-12-29,20241229,202452
2024-12-28,22856.0,61.75,0.0,0.0,0.0,2024-12-28,20241228,202452
2024-12-27,9171.13,83.24,130.5,22.17,74.17,2024-12-27,20241227,202452
2024-12-26,2781.57,75.86,131.35,22.12,73.26,2024-12-26,20241226,202452
2024-12-25,4182.87,67.05,131.46,22.37,0.0,2024-12-25,20241225,202452
2024-12-24,3851.71,61.14,131.51,22.63,73.58,2024-12-24,20241224,202452
2024-12-23,2793.27,47.84,131.4,22.91,72.63,2024-12-23,20241223,202452
2024-12-22,8521.23,37.66,0.0,0.0,0.0,2024-12-22,20241222,202451
2024-12-21,10551.77,32.31,0.0,0.0,0.0,2024-12-21,20241221,202451
2024-12-20,7180.63,65.95,131.49,22.81,72.94,2024-12-20,20241220,202451
2024-12-19,2578.72,56.39,132.3,23.1,72.88,2024-12-19,20241219,202451
2024-12-18,2733.24,47.68,132.3,23.02,73.39,2024-12-18,20241218,202451
2024-12-17,2836.95,50.44,132.56,23.05,73.19,2024-12-17,20241217,202451
2024-12-16,2936.33,40.63,132.6,22.97,73.91,2024-12-16,20241216,202451
2024-12-15,8674.73,34.09,0.0,0.0,0.0,2024-12-15,20241215,202450
2024-12-14,10864.3,40.78,0.0,0.0,0.0,2024-12-14,20241214,202450
2024-12-13,4577.99,55.52,132.63,23.14,74.49,2024-12-13,20241213,202450
2024-12-12,2924.06,47.86,132.17,23.14,73.41,2024-12-12,20241212,202450
2024-12-11,3102.79,48.21,131.91,23.15,73.52,2024-12-11,20241211,202450
2024-12-10,3240.16,54.11,132.0,23.02,72.19,2024-12-10,20241210,202450
2024-12-09,3481.31,39.29,132.49,23.23,72.14,2024-12-09,20241209,202450
2024-12-08,10016.73,29.01,0.0,0.0,0.0,2024-12-08,20241208,202449
2024-12-07,13358.22,27.9,0.0,0.0,0.0,2024-12-07,20241207,202449
2024-12-06,4938.77,48.32,132.66,23.13,71.12,2024-12-06,20241206,202449
2024-12-05,2949.14,41.27,133.52,23.33,72.09,2024-12-05,20241205,202449
2024-12-04,3125.51,42.29,133.52,23.52,72.31,2024-12-04,20241204,202449
2024-12-03,3352.64,38.59,133.63,23.44,73.62,2024-12-03,20241203,202449
2024-12-02,3638.87,33.04,134.01,23.36,71.83,2024-12-02,20241202,202449
2024-12-01,11089.44,35.24,0.0,0.0,0.0,2024-12-01,20241201,202448
2024-11-30,15594.89,74.66,0.0,0.0,0.0,2024-11-30,20241130,202448
2024-11-29,6944.82,64.51,134.07,23.51,72.94,2024-11-29,20241129,202448
2024-11-28,3773.87,60.38,133.56,23.5,73.28,2024-11-28,20241128,202448
2024-11-27,3966.68,48.11,133.58,23.43,72.83,2024-11-27,20241127,202448
2024-11-26,4067.6,49.7,133.66,23.27,72.81,2024-11-26,20241126,202448
2024-11-25,4111.68,38.95,133.85,23.5,73.01,2024-11-25,20241125,202448
2024-11-24,10990.99,31.41,0.0,0.0,0.0,2024-11-24,20241124,202447
2024-11-23,14356.44,39.69,0.0,0.0,0.0,2024-11-23,20241123,202447
2024-11-22,6109.88,47.07,133.85,23.48,75.17,2024-11-22,20241122,202447
2024-11-21,2619.46,42.26,133.77,23.59,74.23,2024-11-21,20241121,202447
2024-11-20,2690.79,54.69,133.74,23.71,72.81,2024-11-20,20241120,202447
2024-11-19,2642.1,40.42,133.65,23.9,73.31,2024-11-19,20241119,202447
2024-11-18,2611.05,29.46,133.33,23.84,73.3,2024-11-18,20241118,202447
2024-11-17,7921.68,22.17,0.0,0.0,0.0,2024-11-17,20241117,202446
2024-11-16,10343.42,29.41,0.0,0.0,0.0,2024-11-16,20241116,202446
2024-11-15,4780.88,33.09,133.05,23.85,71.04,2024-11-15,20241115,202446
2024-11-14,2463.82,35.28,132.88,24.05,72.56,2024-11-14,20241114,202446
2024-11-13,2562.69,32.35,132.97,24.2,72.28,2024-11-13,20241113,202446
2024-11-12,2607.88,32.3,132.79,24.16,71.89,2024-11-12,20241112,202446
2024-11-11,2792.56,29.61,132.61,24.17,71.83,2024-11-11,20241111,202446
2024-11-10,8944.2,30.06,0.0,0.0,0.0,2024-11-10,20241110,202445
2024-11-09,0.0,28.56,0.0,0.0,0.0,2024-11-09,20241109,202445
2024-11-08,4954.66,39.31,133.08,24.24,73.87,2024-11-08,20241108,202445
2024-11-07,2907.4,35.23,133.05,24.23,75.63,2024-11-07,20241107,202445
2024-11-06,3064.45,33.98,132.44,24.42,74.92,2024-11-06,20241106,202445
2024-11-05,3221.4,36.59,131.74,24.4,75.53,2024-11-05,20241105,202445
2024-11-04,3433.28,34.46,132.17,24.54,75.08,2024-11-04,20241104,202445
2024-11-03,9913.08,25.9,0.0,0.0,0.0,2024-11-03,20241103,202444
2024-11-02,13942.76,30.88,0.0,0.0,0.0,2024-11-02,20241102,202444
2024-11-01,7150.38,40.96,131.68,24.44,73.1,2024-11-01,20241101,202444
2024-10-31,4252.62,83.83,131.3,24.63,73.16,2024-10-31,20241031,202444
2024-10-30,3985.16,59.55,131.27,24.74,72.55,2024-10-30,20241030,202444
2024-10-29,4176.86,52.27,131.19,24.73,71.12,2024-10-29,20241029,202444
2024-10-28,4729.75,38.84,130.96,24.61,71.42,2024-10-28,20241028,202444
2024-10-27,14189.8,29.55,0.0,0.0,0.0,2024-10-27,20241027,202443
2024-10-26,20946.14,37.2,0.0,0.0,0.0,2024-10-26,20241026,202443
2024-10-25,8328.03,42.52,129.9,24.67,76.05,2024-10-25,20241025,202443
2024-10-24,5461.15,36.32,129.13,24.83,74.38,2024-10-24,20241024,202443
2024-10-23,8343.97,39.43,128.76,24.7,74.96,2024-10-23,20241023,202443
2024-10-22,2388.56,35.33,128.87,24.58,76.04,2024-10-22,20241022,202443
2024-10-21,2407.07,31.96,128.58,24.83,74.29,2024-10-21,20241021,202443
2024-10-20,7863.11,37.54,0.0,0.0,0.0,2024-10-20,20241020,202442
2024-10-19,10717.3,31.79,0.0,0.0,0.0,2024-10-19,20241019,202442
2024-10-18,5285.98,42.41,128.47,25.08,73.06,2024-10-18,20241018,202442
2024-10-17,3074.91,36.74,127.5,24.82,74.45,2024-10-17,20241017,202442
2024-10-16,3528.25,36.08,127.45,25.06,74.22,2024-10-16,20241016,202442
2024-10-15,3068.08,41.59,126.03,24.89,74.25,2024-10-15,20241015,202442
2024-10-14,3020.25,39.48,125.98,24.99,77.46,2024-10-14,20241014,202442
2024-10-13,10527.33,35.9,0.0,0.0,0.0,2024-10-13,20241013,202441
2024-10-12,8104.61,41.58,125.14,25.06,0.0,2024-10-12,20241012,202441
2024-10-11,4802.6,39.44,124.77,25.02,79.04,2024-10-11,20241011,202441
2024-10-10,3816.74,39.54,124.7,25.04,79.4,2024-10-10,20241010,202441
2024-10-09,4124.71,31.68,125.26,24.84,76.58,2024-10-09,20241009,202441
2024-10-08,4670.37,22.32,124.84,25.1,77.18,2024-10-08,20241008,202441
2024-10-07,15416.42,7.95,0.0,0.0,80.93,2024-10-07,20241007,202441
2024-10-06,24351.97,5.31,0.0,0.0,0.0,2024-10-06,20241006,202440
2024-10-05,25531.81,5.22,0.0,0.0,0.0,2024-10-05,20241005,202440
2024-10-04,26982.63,3.55,0.0,0.0,78.05,2024-10-04,20241004,202440
2024-10-03,31346.76,3.74,0.0,0.0,77.62,2024-10-03,20241003,202440
2024-10-02,37327.29,5.93,0.0,0.0,73.9,2024-10-02,20241002,202440
2024-10-01,49464.5,15.77,0.0,0.0,73.56,2024-10-01,20241001,202440
2024-09-30,9353.28,51.8,124.3,25.45,71.77,2024-09-30,20240930,202440
2024-09-29,2928.99,54.21,122.65,25.71,0.0,2024-09-29,20240929,202439
2024-09-28,5669.24,30.17,0.0,0.0,0.0,2024-09-28,20240928,202439
2024-09-27,3450.76,38.97,115.27,26.13,71.98,2024-09-27,20240927,202439
2024-09-26,1937.59,31.34,115.33,25.97,71.6,2024-09-26,20240926,202439
2024-09-25,1926.08,28.45,115.87,25.98,73.46,2024-09-25,20240925,202439
2024-09-24,2054.72,29.25,116.37,26.22,75.17,2024-09-24,20240924,202439
2024-09-23,2145.81,19.86,115.73,26.25,73.9,2024-09-23,20240923,202439
2024-09-22,6445.59,20.8,0.0,0.0,0.0,2024-09-22,20240922,202438
2024-09-21,7927.13,28.18,0.0,0.0,0.0,2024-09-21,20240921,202438
2024-09-20,3428.27,30.1,115.57,26.66,74.49,2024-09-20,20240920,202438
